centoid,spread,skewness,kurtosis,entropy,flatness,crest,flux,slope,mean,std,moving_avg,moving_std,ema,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_diff_1,lag_diff_2,lag_diff_3,lag_diff_4,lag_diff_5,lag_diff_6,lag_diff_7,lag_diff_8,lag_diff_9,lag_diff_10,powers,band_pow_0_1000,band_pow_1000_2000,band_pow_2000_3000,band_pow_3000_4000,band_pow_4000_5000,band_pow_5000_6000,band_pow_6000_7000,band_pow_7000_8000,band_pow_8000_9000,band_pow_9000_10000,band_pow_10000_11000,band_pow_11000_12000,band_pow_12000_13000,band_pow_13000_14000,band_pow_14000_15000,band_pow_15000_16000,band_pow_16000_17000,band_pow_17000_18000,band_pow_18000_19000,band_pow_19000_20000,band_pow_20000_21000,band_pow_21000_22000,band_pow_22000_23000,band_pow_23000_24000,band_pow_24000_25000,band_pow_25000_26000,band_pow_26000_27000,band_pow_27000_28000,band_pow_28000_29000,band_pow_29000_30000,peak_freqs
8258.314652899937,2815.7227547602874,-0.8994629911702495,4.716968522673717,0.8764173159793636,0.4248342893656006,33.814183426491,14600.928567275056,0.02497642882640368,611.655979368609,1187.2062212357819,10.000346717383483,31.648645,1162.4168654580153,10.204898834228516,10.089184761047363,10.086219787597656,10.077790260314941,10.187952995300293,9.991608619689941,10.116201400756836,10.24222469329834,10.070124626159668,10.04171085357666,-0.29385852813720703,-0.1781444549560547,-0.17517948150634766,-0.1667499542236328,-0.2769126892089844,-0.08056831359863281,-0.20516109466552734,-0.33118438720703125,-0.15908432006835938,-0.13067054748535156,1826387608.4104362,428876976.2899313,851133.8538788859,1846140.6737363187,2651680.2127763513,1456634.2438890513,2131171.6286879815,25614593.68690277,251212061.43373114,817498415.3976644,223860428.8019113,37299431.48981738,16025662.917123344,10080980.079297485,4480592.311277522,2501705.3898108467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5844.7265625
8234.355829922735,2756.0857762663627,-0.8656062086019491,5.138680559997971,0.8820390465794626,0.43567486964010216,30.655503485430973,16445.119359198176,0.026621889490742193,673.0125109987811,1239.4963313896328,10.102154806972111,23.717947,1203.0291142354486,9.911040306091309,10.204898834228516,10.089184761047363,10.086219787597656,10.077790260314941,10.187952995300293,9.991608619689941,10.116201400756836,10.24222469329834,10.070124626159668,0.17284297943115234,-0.12101554870605469,-0.005301475524902344,-0.0023365020751953125,0.006093025207519531,-0.10406970977783203,0.09227466583251953,-0.032318115234375,-0.1583414077758789,0.013758659362792969,2037040123.380985,426993706.5228335,895418.3223734869,1748856.3712714044,2853992.748624043,2018341.005767347,9310360.394483132,33904623.085833855,287245254.51720273,912987314.072487,274859683.331423,44419133.499856725,19247614.663740188,13599071.452688934,4665605.337819304,2291148.0545807322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13359.375
8266.005655517889,2782.36811750316,-0.8789454456764684,4.947253761490214,0.8847436697838487,0.4316412243333903,31.330641742353826,18668.701862614813,0.02735835679324804,663.324562695171,1180.6015658721496,10.159665875874223,21.017828,1244.033041218765,10.083883285522461,9.911040306091309,10.204898834228516,10.089184761047363,10.086219787597656,10.077790260314941,10.187952995300293,9.991608619689941,10.116201400756836,10.24222469329834,0.14735031127929688,0.3201932907104492,0.026334762573242188,0.14204883575439453,0.14501380920410156,0.1534433364868164,0.043280601501464844,0.2396249771118164,0.11503219604492188,-0.010991096496582031,1877831201.6020598,433152995.3305205,922243.2670355074,1961165.0085969109,2762057.867116482,2103181.872033717,8863540.333612628,41441238.57056601,266352329.44833487,730727466.5683037,303535202.227843,44552330.626191154,19458267.17532746,14943863.421108186,4935312.317815965,2120007.5676538222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.453125
8220.841228448518,2760.605105601845,-0.7646616571156502,5.105113391447852,0.8815608329723288,0.43010195286862474,30.652373399349898,18712.54260314989,0.02625468170148396,676.0480249735384,1236.1356571345634,10.131054432381287,31.926132,1285.1280806446803,10.231233596801758,10.083883285522461,9.911040306091309,10.204898834228516,10.089184761047363,10.086219787597656,10.077790260314941,10.187952995300293,9.991608619689941,10.116201400756836,-0.1310129165649414,0.01633739471435547,0.1891803741455078,-0.10467815399169922,0.011035919189453125,0.014000892639160156,0.022430419921875,-0.08773231506347656,0.108612060546875,-0.01598072052001953,2032714029.9879637,430573504.4491735,745116.7088295958,2038019.6832980402,2567323.5188414347,2034681.477375569,9240063.964109326,61492566.56238675,304094783.29806876,897743704.2120596,242586159.30416927,38347585.22917756,16729636.697931275,15868679.116241671,5733016.239382985,2919189.5269185756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0
8247.486180012575,2668.986635189622,-0.8229530038486853,5.843014228458632,0.8751400525186467,0.40046201762449923,28.356958536567856,20387.742557542835,0.02961742047416648,735.7160224610927,1365.560724008982,10.105577785236372,26.891254,1326.0986067211354,10.100220680236816,10.231233596801758,10.083883285522461,9.911040306091309,10.204898834228516,10.089184761047363,10.086219787597656,10.077790260314941,10.187952995300293,9.991608619689941,0.08297061920166016,-0.04804229736328125,0.09930801391601562,0.27215099334716797,-0.021707534790039062,0.09400653839111328,0.09697151184082031,0.10540103912353516,-0.004761695861816406,0.19158267974853516,2463778976.421792,436567920.7785675,822484.4032121742,1765075.305874253,2471969.5815133383,2054547.9313047281,9063464.341585958,72562019.39818418,306233921.4519277,1249895020.4846027,284012875.75956315,49096247.58361505,23325224.351356328,18410807.668686137,4703835.14730544,2793562.234493746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.453125
8377.510958232318,2695.0900958149573,-0.9168232516246231,5.619910353944856,0.8739611882458724,0.3853846809768474,29.286292751270274,17667.722438513996,0.03348755708875782,709.6136240326862,1322.2113593269992,10.182252860133191,31.372425,1367.0635681152344,10.183191299438477,10.100220680236816,10.231233596801758,10.083883285522461,9.911040306091309,10.204898834228516,10.089184761047363,10.086219787597656,10.077790260314941,10.187952995300293,-0.01897907257080078,0.06399154663085938,-0.06702136993408203,0.08032894134521484,0.2531719207763672,-0.040686607360839844,0.0750274658203125,0.07799243927001953,0.08642196655273438,-0.023740768432617188,2305837439.1256614,433141198.14612937,750454.1909236106,1864931.2911003267,2354696.7820935133,1847674.9752391304,1822175.207003244,62799689.79344606,273816079.6969067,1054572947.7589608,377406955.14636844,46178751.25702556,23474553.676436253,18222450.85804249,4821182.707108702,2763697.638877404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.1171875
8314.092911524951,2672.9345692311686,-0.8370135988389301,5.808570021055663,0.8740039637114959,0.39679045020880727,28.624777382085263,18597.63796555942,0.03190239637893134,728.2163222544914,1382.1067998661322,10.21267096517596,32.217415,1408.2866029229783,10.164212226867676,10.183191299438477,10.100220680236816,10.231233596801758,10.083883285522461,9.911040306091309,10.204898834228516,10.089184761047363,10.086219787597656,10.077790260314941,-0.024374008178710938,-0.04335308074951172,0.03961753845214844,-0.09139537811279297,0.055954933166503906,0.22879791259765625,-0.06506061553955078,0.05065345764160156,0.053618431091308594,0.06204795837402344,2499090655.471676,435701171.6120241,777501.5672222357,1861998.4070255926,2216916.891750101,1784323.460844863,2521440.3368040714,62893587.35397721,357107673.84570014,1228628496.6177964,312497360.3840162,42190169.16410595,26926848.956282698,15466498.233151315,5464477.151365559,3052191.4896100257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0234375
8302.186791683689,2666.785134684502,-0.8876231788910177,5.862332374463708,0.8716211935030844,0.4038184227407708,27.94967150237003,20884.363202253724,0.03225727346949982,747.1464784945856,1433.1968131011124,10.119959859163716,26.445677,1449.4937245609196,10.139838218688965,10.164212226867676,10.183191299438477,10.100220680236816,10.231233596801758,10.083883285522461,9.911040306091309,10.204898834228516,10.089184761047363,10.086219787597656,0.016424179077148438,-0.0079498291015625,-0.02692890167236328,0.056041717529296875,-0.07497119903564453,0.07237911224365234,0.2452220916748047,-0.048636436462402344,0.06707763671875,0.07004261016845703,2674975708.579887,437416465.33459026,927062.5134558034,1931761.7240450678,2448803.482254951,1912026.7956900764,3272972.762229572,48777414.659876816,351909700.87978715,1423475898.1399915,307525530.993321,44551531.47795733,27736006.506682985,14733068.178288087,5987860.50868777,2369604.623029232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14750.9765625
8356.233521112816,2674.9203781348538,-0.9555164461310108,5.7913405411822,0.8689843627891584,0.3912849535808825,29.71109412613037,21829.58557867968,0.03210352201911324,697.0471527454442,1347.7380652873026,10.20306581537702,33.78621,1490.4511599941109,10.156262397766113,10.139838218688965,10.164212226867676,10.183191299438477,10.100220680236816,10.231233596801758,10.083883285522461,9.911040306091309,10.204898834228516,10.089184761047363,-0.025203704833984375,-0.008779525756835938,-0.033153533935546875,-0.052132606506347656,0.0308380126953125,-0.1001749038696289,0.04717540740966797,0.2200183868408203,-0.07384014129638672,0.041873931884765625,2357527168.7934885,429947500.24073106,725574.6090819193,1697855.6797424487,2379188.8116089776,1772525.9463664356,2325013.062002773,31820876.067300018,309573936.78518283,1149957747.841841,345081646.13680685,34874324.9756079,26057474.792327583,13644778.062107284,5802522.828100176,1866202.9546822873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.6640625
8244.679767769776,2658.7704473422714,-0.8862805612813556,5.933339086700453,0.8688028187530503,0.39857941059903623,29.642064647351393,19414.269076065022,0.028106294624223028,700.784212678653,1372.17265697767,10.137290917517895,32.726986,1531.7742444686307,10.131058692932129,10.156262397766113,10.139838218688965,10.164212226867676,10.183191299438477,10.100220680236816,10.231233596801758,10.083883285522461,9.911040306091309,10.204898834228516,0.040879249572753906,0.01567554473876953,0.03209972381591797,0.007725715637207031,-0.01125335693359375,0.0717172622680664,-0.059295654296875,0.08805465698242188,0.2608976364135742,-0.03296089172363281,2430931264.81592,432527922.7318988,731212.5369786671,1607870.05751216,2202303.2429399337,1719608.0356140106,3971159.6378399623,36667557.98183065,325874308.111818,1344208185.4416392,208367577.13579184,29682357.22694749,22584798.522345215,13227137.278716251,5894103.54580348,1665163.3282447928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.4296875
8240.887933986492,2677.2667722214974,-0.8286502381973309,5.771064767849674,0.8730309007462439,0.40253942526036424,29.595163499579584,24286.389119410982,0.028019573426368852,702.1624799783553,1341.8363432466904,10.105088805746156,25.214895,1572.8150422773288,10.171937942504883,10.131058692932129,10.156262397766113,10.139838218688965,10.164212226867676,10.183191299438477,10.100220680236816,10.231233596801758,10.083883285522461,9.911040306091309,-0.08150196075439453,-0.040622711181640625,-0.065826416015625,-0.04940223693847656,-0.0737762451171875,-0.09275531768798828,-0.009784698486328125,-0.14079761505126953,0.006552696228027344,0.1793956756591797,2348602286.4353323,432871339.71910655,651091.8881792491,1585400.7552054364,1961028.6699993566,1701778.1050536486,7129119.786960403,76116028.10802636,274940081.3666066,1233206231.5915866,244164722.3240999,31356289.58204651,18936972.551056553,16073051.546064,6003788.56845846,1905361.8728825927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14633.7890625
8331.669777505222,2745.717323296404,-0.8465651017066479,5.216740635285938,0.8803909003709209,0.41187659956711786,30.754116753346896,17711.818963646536,0.030129795198968093,673.3458448325732,1224.6904836300807,10.13823516504352,30.483265,1613.732394851801,10.090435981750488,10.171937942504883,10.131058692932129,10.156262397766113,10.139838218688965,10.164212226867676,10.183191299438477,10.100220680236816,10.231233596801758,10.083883285522461,0.1454782485961914,0.06397628784179688,0.10485553741455078,0.0796518325805664,0.09607601165771484,0.0717020034790039,0.052722930908203125,0.13569355010986328,0.004680633544921875,0.15203094482421875,2000139681.22611,429754183.243131,657569.1283188744,1711117.0782227707,1820294.5139984558,1636127.0429868125,6543210.740867571,66534599.64347088,229119116.09669968,895865079.2928632,281505551.01648533,32362448.53654671,27729529.223081708,16781150.277258065,5982810.548423481,2136894.843755611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.1796875
8237.096706749435,2748.009646546784,-0.8074834040837756,5.1993556875997085,0.8761881317938259,0.419657506526511,30.092856151910905,20853.394600789296,0.027436618901863746,691.0554179543383,1306.4620423217862,10.134386168413839,28.401539,1654.7385875905743,10.23591423034668,10.090435981750488,10.171937942504883,10.131058692932129,10.156262397766113,10.139838218688965,10.164212226867676,10.183191299438477,10.100220680236816,10.231233596801758,-0.10411262512207031,0.041365623474121094,-0.04013633728027344,0.0007429122924804688,-0.024460792541503906,-0.008036613464355469,-0.032410621643066406,-0.05138969421386719,0.03158092498779297,-0.09943199157714844,2236826274.5207367,433573066.5936627,928975.1742435159,2258137.0686616916,2046832.999530995,1955669.5748527686,7072110.915440484,74481245.9669195,221632547.64035243,1174266050.9369588,243262092.27874503,29316774.86545378,24323945.91730831,12956754.946480988,6208066.778306096,2544002.863820257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.1875
8324.607890909854,2678.4075735260403,-0.8478790990803247,5.761238879857418,0.8725434676495876,0.40559334857818363,27.81252872531575,24375.56335140858,0.033022603688343345,744.2593229385338,1423.6814722354145,10.12077871258374,24.462334,1695.68427165956,10.13180160522461,10.23591423034668,10.090435981750488,10.171937942504883,10.131058692932129,10.156262397766113,10.139838218688965,10.164212226867676,10.183191299438477,10.100220680236816,-0.052532196044921875,-0.1566448211669922,-0.011166572570800781,-0.09266853332519531,-0.051789283752441406,-0.07699298858642578,-0.060568809509277344,-0.08494281768798828,-0.10392189025878906,-0.020951271057128906,2642729855.147338,429574509.66372895,911855.3375661094,2334137.107835929,2193507.6083981446,1799084.951053959,5463554.898000109,76108830.76093648,260364195.38945568,1441685261.3826578,331892514.45142645,37749145.253768265,28302955.745268703,14860959.452750789,6414049.83519101,3075293.309300081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4145.5078125
8430.334219047641,2723.567656553065,-0.9654725036993782,5.388524573729805,0.8696268780908627,0.4021595096368888,29.512667829987983,18691.19153279711,0.03497360053517794,699.3531527302246,1369.719236894709,10.09343745929628,33.466194,1736.5636808672025,10.079269409179688,10.13180160522461,10.23591423034668,10.090435981750488,10.171937942504883,10.131058692932129,10.156262397766113,10.139838218688965,10.164212226867676,10.183191299438477,0.057097434997558594,0.004565238952636719,-0.0995473861694336,0.04593086242675781,-0.03557109832763672,0.0053081512451171875,-0.019895553588867188,-0.00347137451171875,-0.027845382690429688,-0.04682445526123047,2421991035.0368037,427074374.43249935,962750.9284202398,2168945.2497180835,2150330.8872359805,1705428.357921528,2168696.7108283206,26162818.91134585,212540778.16768137,1314870172.1200576,328761954.89823693,46482279.88892732,34637751.58059371,12872448.279510278,6408922.037874385,3023382.5859527956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.671875
8360.3444203777,2674.0422888976614,-0.924324926584462,5.7989512198977,0.867178626908126,0.3896605982613117,29.347599557521505,16376.06439068006,0.03262548650759832,705.0240852813359,1393.6646635070451,10.120188295522796,37.6448,1777.3445716450233,10.136366844177246,10.079269409179688,10.13180160522461,10.23591423034668,10.090435981750488,10.171937942504883,10.131058692932129,10.156262397766113,10.139838218688965,10.164212226867676,-0.09266948699951172,-0.035572052001953125,-0.088104248046875,-0.1922168731689453,-0.046738624572753906,-0.12824058532714844,-0.08736133575439453,-0.1125650405883789,-0.09614086151123047,-0.1205148696899414,2497904798.8582296,429103347.3781926,816293.2485885599,2225114.962259989,2209732.5863320306,1693781.3143859187,1872550.5258147134,28217085.265064415,284833718.1933889,1398155322.8747525,257523859.95095003,41469564.31736972,28703863.00870278,12009900.980699947,6591761.8502888745,2478902.401438603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.671875
8313.712678478321,2657.014311622051,-0.9115597465138958,5.949041047373263,0.8647340448473596,0.39255143558588407,28.57838381766139,22547.559579950237,0.03153333538069874,720.1253397065132,1463.9110605179762,10.079961062969426,22.63209,1818.3255817908366,10.043697357177734,10.136366844177246,10.079269409179688,10.13180160522461,10.23591423034668,10.090435981750488,10.171937942504883,10.131058692932129,10.156262397766113,10.139838218688965,0.08843231201171875,-0.004237174987792969,0.052860260009765625,0.00032806396484375,-0.10378456115722656,0.041693687438964844,-0.03980827331542969,0.0010709762573242188,-0.024132728576660156,-0.007708549499511719,2725494884.3461494,424606136.53001845,742266.3629767636,1963869.3658362913,2225311.337640765,2226850.879515245,2800532.7891062726,40931697.59367597,271127603.5919635,1639633200.6400704,244307489.09064522,45539698.2109094,27624642.176926535,12682691.602384215,6557012.151264882,2525882.0232156604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4511.71875
8302.93108760059,2729.261827316734,-0.9562022885912881,5.343695911401843,0.8737374622682412,0.4129642861732448,30.45496991580825,22957.826162110377,0.029408039962509153,680.5265193804586,1305.1604269945751,10.060698181637951,32.145493,1859.1719108756263,10.132129669189453,10.043697357177734,10.136366844177246,10.079269409179688,10.13180160522461,10.23591423034668,10.090435981750488,10.171937942504883,10.131058692932129,10.156262397766113,0.055167198181152344,0.1435995101928711,0.050930023193359375,0.10802745819091797,0.055495262145996094,-0.04861736297607422,0.09686088562011719,0.015358924865722656,0.05623817443847656,0.031034469604492188,2218557525.7832894,430710563.9115858,847925.2982881175,2110399.465601224,2390092.875075648,2303772.5563955796,2506904.068132756,31721430.34458813,247612427.01809385,1126400967.9309208,276527472.8274037,46246401.68787637,27120886.953624368,14537403.274526166,5626372.297429522,1894505.2737473468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.2421875
8259.47036165776,2668.1510538081743,-0.8919721799407724,5.850337064029781,0.8656771101521701,0.3867069085561582,30.23391764108059,18955.789066782138,0.0278465673430107,680.9159233603006,1377.5699117233048,10.00969360875871,35.666946,1899.7451842795801,10.187296867370605,10.132129669189453,10.043697357177734,10.136366844177246,10.079269409179688,10.13180160522461,10.23591423034668,10.090435981750488,10.171937942504883,10.131058692932129,-0.3749961853027344,-0.31982898712158203,-0.23139667510986328,-0.324066162109375,-0.2669687271118164,-0.3195009231567383,-0.4236135482788086,-0.2781352996826172,-0.3596372604370117,-0.3187580108642578,2418017644.9238677,424706975.47287893,617430.4795675103,1952022.7558237098,2284268.9460917036,2109212.6943249255,2392550.465373394,49689588.90702712,309905646.37097687,1305949731.2681768,241860423.81115785,35848675.900243804,20993909.513910063,12737960.016186293,4912852.406040573,2056395.9160882176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.515625
8221.34183091668,2636.5694426675022,-0.7777352391499204,6.135722120215896,0.8728987474177753,0.3952386187208564,26.96787616234942,20046.45607022524,0.02971910077676651,764.729752951079,1457.8528469275564,10.106735881029726,25.03563,1940.4664870400466,9.812300682067871,10.187296867370605,10.132129669189453,10.043697357177734,10.136366844177246,10.079269409179688,10.13180160522461,10.23591423034668,10.090435981750488,10.171937942504883,0.38709068298339844,0.012094497680664062,0.0672616958618164,0.15569400787353516,0.06302452087402344,0.12012195587158203,0.06758975982666016,-0.036522865295410156,0.10895538330078125,0.02745342254638672,2775190034.7836404,426240000.6545021,818687.269836755,1975686.129159186,2775912.9071570053,2331650.5543635115,8715245.06432495,114491214.9068889,299183070.7957224,1552678066.9017982,274454972.6547759,38476502.89335608,29273923.69900167,15337061.633348836,5962430.896262662,2475607.823141227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4145.5078125
8325.134244389264,2692.0663933015853,-0.8137424589351415,5.645201837093859,0.8801944909719365,0.4062791046614428,28.516173533525887,22538.34405298327,0.0322714186766631,726.8693273267522,1332.1620844432427,10.106455451270337,30.904644,1981.2383737345688,10.19939136505127,9.812300682067871,10.187296867370605,10.132129669189453,10.043697357177734,10.136366844177246,10.079269409179688,10.13180160522461,10.23591423034668,10.090435981750488,-0.1561746597290039,0.23091602325439453,-0.14408016204833984,-0.0889129638671875,-0.00048065185546875,-0.09315013885498047,-0.036052703857421875,-0.08858489990234375,-0.19269752502441406,-0.047219276428222656,2358266714.3542895,430460391.49181426,628745.8226222527,1795887.6931275777,2634310.6647450384,1549234.3187535992,7259334.182269574,96501854.23832834,294390216.4245796,1098760058.3204668,323495807.5446652,43617866.37439383,31011514.967721023,17948732.14816701,5699287.837194469,2513472.325440677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.984375
8269.530258581895,2691.5823971853056,-0.7904488238479248,5.649263377726437,0.8794809809097835,0.4125868692178767,28.025724624981557,16550.708998419155,0.03054490597261648,737.2248696668007,1351.553929761016,10.113356617533897,35.736744,2022.1571795048606,10.043216705322266,10.19939136505127,9.812300682067871,10.187296867370605,10.132129669189453,10.043697357177734,10.136366844177246,10.079269409179688,10.13180160522461,10.23591423034668,0.07419300079345703,-0.08198165893554688,0.30510902404785156,-0.06988716125488281,-0.014719963073730469,0.07371234893798828,-0.018957138061523438,0.038140296936035156,-0.014391899108886719,-0.11850452423095703,2427083298.3118606,427776968.139663,798328.3314457079,2183217.9139968543,2766386.143764208,1810933.8250707837,8806517.281705605,102150390.71444611,315781741.576648,1208841416.0893648,263941964.44890666,36285624.80475309,31734995.153851848,15794841.00235949,5802648.486018781,2607324.39986585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4526.3671875
8258.604832938718,2641.3300182854605,-0.6552981019358916,6.091606927660318,0.878347690490733,0.3957982913794612,26.128726108489698,19549.818521707908,0.03259102567625328,797.8299652030273,1419.9631587333897,10.173549748427567,26.077234,2063.079757108033,10.117409706115723,10.043216705322266,10.19939136505127,9.812300682067871,10.187296867370605,10.132129669189453,10.043697357177734,10.136366844177246,10.079269409179688,10.13180160522461,-0.013782501220703125,0.060410499572753906,-0.09576416015625,0.29132652282714844,-0.08366966247558594,-0.028502464294433594,0.059929847717285156,-0.03273963928222656,0.02435779571533203,-0.028174400329589844,2716495898.148833,435350931.5142043,753310.258969427,2031426.1995214028,2685210.713013805,1671343.0328251757,10745014.91394743,142444024.47737384,461782462.195539,1277049760.596437,275540391.2489028,41498516.078059085,36694522.20066739,15903264.835992387,7834421.02312483,4511298.8602544805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.8984375
8330.5728373957,2695.5639625591753,-0.7426562495462696,5.615959586677025,0.8843032837663002,0.41173000290895023,28.00507846204812,20964.608802688235,0.033211106901657225,743.1791960335082,1283.1537517777858,10.222194129023265,30.70466,2104.346302760466,10.10362720489502,10.117409706115723,10.043216705322266,10.19939136505127,9.812300682067871,10.187296867370605,10.132129669189453,10.043697357177734,10.136366844177246,10.079269409179688,0.24338817596435547,0.22960567474365234,0.3037986755371094,0.14762401580810547,0.5347146987915039,0.15971851348876953,0.21488571166992188,0.3033180236816406,0.2106485366821289,0.2677459716796875,2251570040.953261,433998056.54078805,842657.6107224321,2080222.157567317,2158627.8276144452,1897929.9807119423,6164160.512506852,77656085.34611309,382726430.8568375,956995306.7671688,285576960.0869187,47094168.44554148,25574108.255605765,17520441.672361664,6355670.063692604,4929214.829109888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.25
8295.384786575398,2709.548609647015,-0.7160151596034823,5.500912708105598,0.8824218717559719,0.4079793537022299,28.11378636218892,20454.665134781746,0.03176479316468049,741.974115012647,1296.5914715458237,10.118558175996968,32.35882,2145.5988312932373,10.347015380859375,10.10362720489502,10.117409706115723,10.043216705322266,10.19939136505127,9.812300682067871,10.187296867370605,10.132129669189453,10.043697357177734,10.136366844177246,-0.2782888412475586,-0.034900665283203125,-0.04868316650390625,0.02550983428955078,-0.13066482543945312,0.2564258575439453,-0.11857032775878906,-0.06340312957763672,0.02502918243408203,-0.06764030456542969,2285235232.188585,435982350.4590155,976425.9686201836,2253096.6710163197,2079085.2004901567,1926309.4217890191,6104462.585403289,78301745.66225225,386415682.1251515,1028925301.6069518,242851851.93385044,42688277.56206102,29475489.709834553,16267910.014236817,5687767.727356345,5299475.540555415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.3046875
8237.122884923825,2702.1502465763406,-0.6551744469424007,5.561405565792104,0.8819117450656633,0.4227824772480835,26.4150141975488,20737.913793663178,0.03138431927544341,790.4596878880889,1399.6628705655717,10.142212363551389,26.57483,2186.6542474877742,10.068726539611816,10.347015380859375,10.10362720489502,10.117409706115723,10.043216705322266,10.19939136505127,9.812300682067871,10.187296867370605,10.132129669189453,10.043697357177734,0.09178733825683594,-0.18650150299072266,0.05688667297363281,0.04310417175292969,0.11729717254638672,-0.03887748718261719,0.34821319580078125,-0.026782989501953125,0.02838420867919922,0.11681652069091797,2645895853.4819746,437053424.85365367,1179859.1561561397,2485519.3562687174,2513028.796417255,2310797.507532193,5423978.497784235,127043907.48091584,476048575.6874774,1272538337.317866,220202977.35178104,42958727.13892601,27048127.070506036,15748033.89874002,7530632.821672819,5809926.546276704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.8671875
8371.585058914934,2773.2712489650216,-0.8145588547890388,5.012485659857983,0.8800681568465102,0.41858801269329715,29.836343622858386,22066.54760310261,0.03272161147123023,698.0579743196828,1287.0389573189748,10.161754853019874,33.053562,2227.6891800975072,10.160513877868652,10.068726539611816,10.347015380859375,10.10362720489502,10.117409706115723,10.043216705322266,10.19939136505127,9.812300682067871,10.187296867370605,10.132129669189453,0.03617382049560547,0.1279611587524414,-0.1503276824951172,0.09306049346923828,0.07927799224853516,0.1534709930419922,-0.0027036666870117188,0.3843870162963867,0.009390830993652344,0.06455802917480469,2195204314.2840443,434692723.8431058,1136109.720678182,2090910.85729187,2170236.3527501947,1737669.3907629717,1986433.322572459,66037452.63565817,230169921.73145866,1107105763.450998,250140115.68988648,43521974.69768395,22654833.135657888,20639296.093432594,7348845.553427884,3772027.8086787486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2421875
